id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega
VND001271,2023-09-05,CLI9482,Ricardo Dias,Webcam HD,Smartphones,3,399,1197,5,1137.15,Sul,Cartão Crédito,Concluída,29.0
VND001272,2023-04-24,CLI8716,Ricardo Dias,Processador Intel i9,Componentes,1,2499,2499,0,2499.0,Centro-Oeste,Boleto,Concluída,11.0
VND001273,2025-02-22,CLI1973,Pedro Oliveira,iPad Air,Smartphones,3,4999,14997,20,11997.6,Norte,Cartão Débito,Concluída,26.0
VND001274,2024-07-31,CLI1579,Juliana Rocha,iPhone 15 Pro,Acessórios,5,7999,39995,15,33995.75,Sul,Cartão Crédito,Pendente,
VND001275,2024-05-05,CLI3121,Carlos Ferreira,SSD 1TB,Eletrônicos,1,699,699,0,699.0,Sudeste,Crediário,Concluída,12.0
VND001276,2024-03-17,CLI8824,Carlos Ferreira,Memória RAM 16GB,Periféricos,1,399,399,0,399.0,Norte,Cartão Débito,Concluída,28.0
VND001277,2024-01-24,CLI1296,Roberto Alves,Teclado Mecânico,Eletrônicos,4,599,2396,20,1916.8,Sudeste,Cartão Débito,Concluída,14.0
VND001278,2024-07-16,CLI3257,Maria Santos,Teclado Mecânico,Eletrônicos,5,599,2995,0,2995.0,Centro-Oeste,Cartão Débito,Concluída,30.0
VND001279,2023-03-01,CLI4902,Ana Costa,iPhone 15 Pro,Smartphones,1,7999,7999,0,7999.0,Sudeste,Crediário,Concluída,26.0
VND001280,2023-01-16,CLI5094,Camila Nunes,Notebook Dell XPS 13,Eletrônicos,1,4500,4500,0,4500.0,Sudeste,Cartão Débito,Concluída,11.0
VND001281,2023-12-25,CLI5001,Carlos Ferreira,Samsung Galaxy S24,Smartphones,4,5999,23996,5,22796.2,Norte,Cartão Crédito,Concluída,18.0
VND001282,2023-07-30,CLI9108,Beatriz Ribeiro,SSD 1TB,Componentes,2,699,1398,5,1328.1,Centro-Oeste,PIX,Pendente,
VND001283,2023-10-27,CLI5001,Roberto Alves,Processador Intel i9,Componentes,3,2499,7497,15,6372.45,Sul,Crediário,Concluída,12.0
VND001284,2024-02-25,CLI8966,Carlos Ferreira,iPhone 15 Pro,Periféricos,2,7999,15998,20,12798.4,Sul,Cartão Débito,Concluída,18.0
VND001285,2023-08-04,CLI3011,Juliana Rocha,SSD 1TB,Periféricos,1,699,699,0,699.0,Sudeste,Boleto,Devolvida,
VND001286,2023-01-22,CLI9174,Camila Nunes,Notebook Dell XPS 13,Componentes,3,4500,13500,10,12150.0,Sudeste,PIX,Pendente,
VND001287,2023-03-28,CLI1978,Carlos Ferreira,Placa de Vídeo RTX 4070,Smartphones,4,3999,15996,5,15196.2,Norte,Boleto,Concluída,2.0
VND001288,2023-08-18,CLI4370,Lucas Martins,Samsung Galaxy S24,Acessórios,5,5999,29995,0,29995.0,Centro-Oeste,Cartão Crédito,Concluída,12.0
VND001289,2023-01-27,CLI6508,Ricardo Dias,Placa de Vídeo RTX 4070,Componentes,5,3999,19995,0,19995.0,Norte,PIX,Concluída,20.0
VND001290,2024-03-20,CLI8004,Gustavo Pereira,SSD 1TB,Eletrônicos,1,699,699,10,629.1,Sudeste,PIX,Pendente,
VND001291,2024-07-01,CLI8594,Lucas Martins,Webcam HD,Smartphones,5,399,1995,0,1995.0,Nordeste,Boleto,Concluída,30.0
VND001292,2023-09-01,CLI3160,Ricardo Dias,Notebook Dell XPS 13,Componentes,3,4500,13500,0,13500.0,Nordeste,Crediário,Concluída,19.0
VND001293,2024-02-09,CLI1632,Patricia Gomes,Apple Watch Series 9,Componentes,3,3499,10497,15,8922.45,Centro-Oeste,Crediário,Concluída,10.0
VND001294,2024-08-05,CLI6259,Camila Nunes,Apple Watch Series 9,Periféricos,4,3499,13996,5,13296.2,Norte,Boleto,Concluída,2.0
VND001295,2024-01-03,CLI8867,Felipe Souza,Placa de Vídeo RTX 4070,Smartphones,2,3999,7998,5,7598.1,Norte,Crediário,Cancelada,
VND001296,2023-10-11,CLI6145,Maria Santos,Teclado Mecânico,Periféricos,3,599,1797,20,1437.6,Centro-Oeste,PIX,Pendente,
VND001297,2023-05-11,CLI4726,Felipe Souza,Samsung Galaxy S24,Periféricos,5,5999,29995,15,25495.75,Norte,Cartão Débito,Concluída,2.0
VND001298,2023-07-08,CLI9302,Camila Nunes,Teclado Mecânico,Smartphones,3,599,1797,0,1797.0,Sul,Cartão Débito,Concluída,23.0
VND001299,2023-09-23,CLI5217,João Silva,Headset Gamer,Componentes,5,799,3995,15,3395.75,Norte,Crediário,Concluída,4.0
VND001300,2023-03-21,CLI9305,Fernanda Lima,iPhone 15 Pro,Smartphones,1,7999,7999,0,7999.0,Nordeste,PIX,Concluída,27.0
VND001301,2024-11-28,CLI7815,Maria Santos,Headset Gamer,Acessórios,3,799,2397,0,2397.0,Norte,PIX,Concluída,12.0
VND001302,2023-12-10,CLI7686,Ricardo Dias,Headset Gamer,Componentes,4,799,3196,0,3196.0,Sul,Cartão Crédito,Concluída,2.0
VND001303,2023-10-25,CLI3458,Ricardo Dias,Webcam HD,Eletrônicos,1,399,399,10,359.1,Nordeste,PIX,Concluída,25.0
VND001304,2025-01-29,CLI9326,Gustavo Pereira,Webcam HD,Componentes,2,399,798,5,758.1,Sul,Cartão Crédito,Concluída,5.0
VND001305,2024-01-26,CLI2285,Maria Santos,Processador Intel i9,Periféricos,5,2499,12495,10,11245.5,Sul,Crediário,Concluída,18.0
VND001306,2025-01-20,CLI2986,Camila Nunes,Processador Intel i9,Smartphones,1,2499,2499,10,2249.1,Sudeste,Crediário,Concluída,11.0
VND001307,2023-10-03,CLI4195,Camila Nunes,Webcam HD,Componentes,2,399,798,0,798.0,Nordeste,PIX,Concluída,11.0
VND001308,2025-02-05,CLI2890,Beatriz Ribeiro,iPad Air,Acessórios,4,4999,19996,0,19996.0,Norte,PIX,Concluída,3.0
VND001309,2024-01-06,CLI8932,Patricia Gomes,iPad Air,Acessórios,4,4999,19996,0,19996.0,Sul,Cartão Débito,Cancelada,
VND001310,2023-09-08,CLI7678,Felipe Souza,Webcam HD,Periféricos,5,399,1995,0,1995.0,Centro-Oeste,PIX,Concluída,3.0
VND001311,2024-02-23,CLI7898,Roberto Alves,Samsung Galaxy S24,Smartphones,4,5999,23996,15,20396.6,Nordeste,Cartão Débito,Pendente,
VND001312,2023-01-16,CLI3732,Maria Santos,"Monitor LG 27""",Componentes,5,1299,6495,15,5520.75,Sudeste,Cartão Crédito,Concluída,2.0
VND001313,2024-03-17,CLI1392,Beatriz Ribeiro,Samsung Galaxy S24,Eletrônicos,2,5999,11998,10,10798.2,Sul,Boleto,Cancelada,
VND001314,2023-12-29,CLI3088,Lucas Martins,SSD 1TB,Smartphones,2,699,1398,15,1188.3,Centro-Oeste,Cartão Crédito,Concluída,27.0
VND001315,2023-12-11,CLI2765,Beatriz Ribeiro,Notebook Dell XPS 13,Eletrônicos,3,4500,13500,5,12825.0,Sudeste,Boleto,Concluída,14.0
VND001316,2023-10-24,CLI8816,Beatriz Ribeiro,Samsung Galaxy S24,Periféricos,5,5999,29995,20,23996.0,Sul,Cartão Crédito,Concluída,1.0
VND001317,2024-08-30,CLI7060,Felipe Souza,Headset Gamer,Acessórios,4,799,3196,0,3196.0,Sudeste,Cartão Débito,Concluída,19.0
VND001318,2023-10-14,CLI2587,Ana Costa,Apple Watch Series 9,Acessórios,3,3499,10497,0,10497.0,Sul,Crediário,Pendente,
VND001319,2024-08-16,CLI9326,Camila Nunes,Processador Intel i9,Acessórios,3,2499,7497,0,7497.0,Sudeste,PIX,Pendente,
VND001320,2023-05-27,CLI1687,Camila Nunes,SSD 1TB,Periféricos,4,699,2796,10,2516.4,Centro-Oeste,Crediário,Pendente,
VND001321,2023-11-18,CLI2629,Juliana Rocha,Apple Watch Series 9,Periféricos,1,3499,3499,0,3499.0,Centro-Oeste,Boleto,Concluída,29.0
VND001322,2023-06-23,CLI5726,Ricardo Dias,Apple Watch Series 9,Smartphones,1,3499,3499,0,3499.0,Centro-Oeste,Cartão Débito,Concluída,18.0
VND001323,2024-06-04,CLI3766,João Silva,Webcam HD,Eletrônicos,5,399,1995,10,1795.5,Nordeste,Cartão Crédito,Concluída,27.0
VND001324,2023-01-27,CLI7054,Ana Costa,Apple Watch Series 9,Smartphones,4,3499,13996,15,11896.6,Sudeste,Crediário,Concluída,15.0
VND001325,2023-10-30,CLI2795,Beatriz Ribeiro,SSD 1TB,Eletrônicos,4,699,2796,5,2656.2,Sudeste,PIX,Concluída,5.0
VND001326,2023-10-13,CLI2908,Juliana Rocha,Memória RAM 16GB,Eletrônicos,2,399,798,15,678.3,Norte,PIX,Concluída,11.0
VND001327,2023-10-10,CLI8429,Felipe Souza,SSD 1TB,Smartphones,1,699,699,15,594.15,Centro-Oeste,Cartão Crédito,Concluída,30.0
VND001328,2024-12-23,CLI9540,Juliana Rocha,iPad Air,Smartphones,1,4999,4999,15,4249.15,Norte,Cartão Débito,Concluída,13.0
VND001329,2023-08-14,CLI4205,Carlos Ferreira,Teclado Mecânico,Periféricos,4,599,2396,20,1916.8,Nordeste,Boleto,Concluída,7.0
VND001330,2024-10-12,CLI2453,Roberto Alves,Placa de Vídeo RTX 4070,Periféricos,1,3999,3999,5,3799.05,Norte,Boleto,Concluída,7.0
VND001331,2024-12-28,CLI3918,João Silva,"Monitor LG 27""",Componentes,5,1299,6495,5,6170.25,Sul,Cartão Débito,Concluída,16.0
VND001332,2024-06-27,CLI3950,Ricardo Dias,Apple Watch Series 9,Periféricos,3,3499,10497,15,8922.45,Sudeste,Boleto,Pendente,
VND001333,2024-02-06,CLI6851,Roberto Alves,Teclado Mecânico,Componentes,1,599,599,0,599.0,Norte,PIX,Concluída,15.0
VND001334,2023-11-30,CLI5053,Felipe Souza,"Monitor LG 27""",Eletrônicos,2,1299,2598,5,2468.1,Centro-Oeste,Cartão Crédito,Concluída,13.0
VND001335,2024-12-22,CLI3098,Gustavo Pereira,Processador Intel i9,Acessórios,4,2499,9996,10,8996.4,Sudeste,Cartão Débito,Concluída,9.0
VND001336,2024-06-03,CLI4524,Ricardo Dias,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999,10,3599.1,Centro-Oeste,PIX,Concluída,14.0
VND001337,2024-02-05,CLI8240,Lucas Martins,"Monitor LG 27""",Componentes,1,1299,1299,0,1299.0,Sudeste,Cartão Débito,Concluída,27.0
VND001338,2023-02-16,CLI6054,Fernanda Lima,"Monitor LG 27""",Periféricos,5,1299,6495,0,6495.0,Sul,Cartão Débito,Pendente,
VND001339,2023-04-23,CLI6401,Pedro Oliveira,Webcam HD,Smartphones,1,399,399,15,339.15,Norte,Boleto,Concluída,23.0
VND001340,2023-12-08,CLI6778,Gustavo Pereira,Memória RAM 16GB,Smartphones,1,399,399,15,339.15,Norte,Crediário,Concluída,18.0
VND001341,2023-07-23,CLI3572,Camila Nunes,Mouse Logitech,Acessórios,2,299,598,0,598.0,Nordeste,PIX,Concluída,7.0
VND001342,2024-07-20,CLI5074,João Silva,Notebook Dell XPS 13,Eletrônicos,5,4500,22500,0,22500.0,Sul,Boleto,Pendente,
VND001343,2023-02-13,CLI3571,Carlos Ferreira,Apple Watch Series 9,Eletrônicos,2,3499,6998,15,5948.3,Nordeste,Cartão Crédito,Concluída,4.0
VND001344,2024-01-22,CLI7565,Pedro Oliveira,Placa de Vídeo RTX 4070,Componentes,1,3999,3999,0,3999.0,Norte,Crediário,Concluída,25.0
VND001345,2025-01-20,CLI7805,João Silva,Notebook Dell XPS 13,Smartphones,5,4500,22500,0,22500.0,Norte,Crediário,Pendente,
VND001346,2023-07-18,CLI6114,Gustavo Pereira,AirPods Pro,Acessórios,5,1899,9495,15,8070.75,Norte,PIX,Concluída,7.0
VND001347,2023-04-13,CLI5329,Felipe Souza,Webcam HD,Acessórios,4,399,1596,0,1596.0,Sudeste,Cartão Crédito,Concluída,14.0
VND001348,2024-07-28,CLI5563,Fernanda Lima,Apple Watch Series 9,Smartphones,5,3499,17495,0,17495.0,Sudeste,Cartão Crédito,Devolvida,
VND001349,2025-01-15,CLI7449,Juliana Rocha,Memória RAM 16GB,Smartphones,1,399,399,5,379.05,Nordeste,Crediário,Devolvida,
VND001350,2024-02-11,CLI4802,Fernanda Lima,AirPods Pro,Acessórios,5,1899,9495,0,9495.0,Centro-Oeste,PIX,Concluída,21.0
VND001351,2023-03-27,CLI2562,Roberto Alves,Samsung Galaxy S24,Periféricos,4,5999,23996,10,21596.4,Nordeste,Cartão Crédito,Concluída,20.0
VND001352,2024-04-29,CLI9575,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Smartphones,2,3999,7998,0,7998.0,Sudeste,PIX,Concluída,24.0
VND001353,2023-12-12,CLI3467,João Silva,AirPods Pro,Smartphones,5,1899,9495,5,9020.25,Norte,PIX,Concluída,25.0
VND001354,2024-07-29,CLI9007,Roberto Alves,Teclado Mecânico,Componentes,2,599,1198,0,1198.0,Sudeste,Boleto,Concluída,28.0
VND001355,2025-01-27,CLI2334,Ricardo Dias,iPhone 15 Pro,Acessórios,1,7999,7999,5,7599.05,Nordeste,Cartão Crédito,Concluída,24.0
VND001356,2023-05-05,CLI3722,Ana Costa,Teclado Mecânico,Eletrônicos,1,599,599,5,569.05,Sudeste,Cartão Débito,Concluída,17.0
VND001357,2024-05-13,CLI3291,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Smartphones,4,3999,15996,5,15196.2,Norte,PIX,Concluída,10.0
VND001358,2025-01-07,CLI5441,Roberto Alves,AirPods Pro,Smartphones,3,1899,5697,10,5127.3,Nordeste,Cartão Débito,Concluída,22.0
VND001359,2023-07-29,CLI7082,Roberto Alves,Webcam HD,Componentes,4,399,1596,5,1516.2,Nordeste,PIX,Cancelada,
VND001360,2025-01-07,CLI3217,Pedro Oliveira,Mouse Logitech,Acessórios,1,299,299,0,299.0,Sudeste,Cartão Débito,Concluída,3.0
VND001361,2023-01-06,CLI6109,Beatriz Ribeiro,iPad Air,Periféricos,1,4999,4999,10,4499.1,Sudeste,PIX,Concluída,20.0
VND001362,2024-04-24,CLI3563,Maria Santos,AirPods Pro,Smartphones,2,1899,3798,0,3798.0,Norte,Cartão Débito,Concluída,27.0
VND001363,2024-03-12,CLI6009,Juliana Rocha,Webcam HD,Acessórios,3,399,1197,10,1077.3,Sul,Cartão Débito,Concluída,5.0
VND001364,2023-04-16,CLI4546,Carlos Ferreira,Samsung Galaxy S24,Componentes,5,5999,29995,0,29995.0,Nordeste,Crediário,Concluída,25.0
VND001365,2024-01-28,CLI6409,Patricia Gomes,Memória RAM 16GB,Smartphones,5,399,1995,0,1995.0,Sul,Boleto,Concluída,1.0
VND001366,2023-08-26,CLI4546,Maria Santos,Processador Intel i9,Smartphones,2,2499,4998,0,4998.0,Nordeste,Boleto,Pendente,
VND001367,2023-11-28,CLI2274,Ricardo Dias,Notebook Dell XPS 13,Periféricos,5,4500,22500,20,18000.0,Sudeste,Boleto,Concluída,11.0
VND001368,2023-11-06,CLI9198,Gustavo Pereira,iPhone 15 Pro,Periféricos,5,7999,39995,5,37995.25,Sudeste,Boleto,Concluída,12.0
VND001369,2023-11-16,CLI9552,Juliana Rocha,Mouse Logitech,Eletrônicos,5,299,1495,20,1196.0,Nordeste,Cartão Débito,Cancelada,
VND001370,2023-10-12,CLI3341,Camila Nunes,"Monitor LG 27""",Smartphones,4,1299,5196,5,4936.2,Centro-Oeste,Cartão Crédito,Concluída,14.0
VND001371,2024-10-29,CLI6704,Pedro Oliveira,Notebook Dell XPS 13,Componentes,4,4500,18000,20,14400.0,Centro-Oeste,Boleto,Concluída,18.0
VND001372,2023-07-15,CLI7266,Juliana Rocha,Samsung Galaxy S24,Eletrônicos,2,5999,11998,5,11398.1,Centro-Oeste,Crediário,Concluída,19.0
VND001373,2023-11-14,CLI6381,Maria Santos,Processador Intel i9,Componentes,3,2499,7497,10,6747.3,Norte,Crediário,Concluída,21.0
VND001374,2023-10-09,CLI8843,Lucas Martins,Notebook Dell XPS 13,Componentes,3,4500,13500,15,11475.0,Norte,Crediário,Pendente,
VND001375,2025-01-05,CLI8713,Patricia Gomes,Headset Gamer,Acessórios,4,799,3196,0,3196.0,Sudeste,Crediário,Pendente,
VND001376,2023-02-09,CLI7054,João Silva,Webcam HD,Periféricos,2,399,798,20,638.4,Nordeste,Cartão Crédito,Concluída,28.0
VND001377,2023-05-03,CLI1918,Fernanda Lima,Headset Gamer,Eletrônicos,3,799,2397,0,2397.0,Sul,PIX,Devolvida,
VND001378,2023-07-18,CLI1273,Juliana Rocha,Placa de Vídeo RTX 4070,Componentes,2,3999,7998,10,7198.2,Centro-Oeste,Crediário,Concluída,22.0
VND001379,2024-02-17,CLI7821,Camila Nunes,Headset Gamer,Eletrônicos,1,799,799,0,799.0,Sul,Cartão Débito,Concluída,3.0
VND001380,2023-06-26,CLI8264,João Silva,Apple Watch Series 9,Smartphones,2,3499,6998,15,5948.3,Sul,Boleto,Concluída,24.0
VND001381,2023-01-04,CLI6098,Carlos Ferreira,Mouse Logitech,Componentes,1,299,299,0,299.0,Sudeste,Crediário,Pendente,
VND001382,2023-03-30,CLI8585,Maria Santos,iPhone 15 Pro,Eletrônicos,2,7999,15998,15,13598.3,Norte,Cartão Débito,Concluída,21.0
VND001383,2023-01-21,CLI3774,Gustavo Pereira,Notebook Dell XPS 13,Periféricos,3,4500,13500,5,12825.0,Norte,Cartão Débito,Concluída,22.0
VND001384,2024-10-19,CLI4130,Beatriz Ribeiro,Memória RAM 16GB,Periféricos,3,399,1197,0,1197.0,Sudeste,PIX,Concluída,5.0
VND001385,2024-08-01,CLI6169,Lucas Martins,iPad Air,Periféricos,3,4999,14997,0,14997.0,Nordeste,PIX,Concluída,15.0
VND001386,2023-09-28,CLI2514,Fernanda Lima,AirPods Pro,Smartphones,3,1899,5697,0,5697.0,Sul,Boleto,Pendente,
VND001387,2024-12-04,CLI3793,João Silva,Placa de Vídeo RTX 4070,Smartphones,4,3999,15996,0,15996.0,Sul,Crediário,Concluída,23.0
VND001388,2024-03-20,CLI6683,Felipe Souza,Memória RAM 16GB,Componentes,2,399,798,0,798.0,Sul,Crediário,Pendente,
VND001389,2023-10-03,CLI2486,Roberto Alves,Memória RAM 16GB,Periféricos,3,399,1197,0,1197.0,Sudeste,PIX,Concluída,4.0
VND001390,2024-06-13,CLI4054,Fernanda Lima,Samsung Galaxy S24,Acessórios,5,5999,29995,0,29995.0,Centro-Oeste,Crediário,Concluída,19.0
VND001391,2023-02-04,CLI6281,Beatriz Ribeiro,iPhone 15 Pro,Componentes,1,7999,7999,0,7999.0,Sudeste,Boleto,Concluída,21.0
VND001392,2023-04-13,CLI4065,Ricardo Dias,AirPods Pro,Componentes,2,1899,3798,5,3608.1,Sul,Cartão Débito,Pendente,
VND001393,2024-03-25,CLI8478,Patricia Gomes,Webcam HD,Acessórios,4,399,1596,5,1516.2,Nordeste,PIX,Concluída,20.0
VND001394,2023-12-12,CLI8906,Felipe Souza,"Monitor LG 27""",Componentes,1,1299,1299,0,1299.0,Sul,Cartão Crédito,Concluída,25.0
VND001395,2023-10-03,CLI7565,Patricia Gomes,Notebook Dell XPS 13,Periféricos,5,4500,22500,0,22500.0,Centro-Oeste,Crediário,Devolvida,
VND001396,2024-06-20,CLI4251,Patricia Gomes,Memória RAM 16GB,Periféricos,2,399,798,15,678.3,Centro-Oeste,Cartão Crédito,Devolvida,
VND001397,2023-11-13,CLI3317,Gustavo Pereira,AirPods Pro,Acessórios,4,1899,7596,0,7596.0,Sudeste,Cartão Crédito,Concluída,7.0
VND001398,2023-06-26,CLI5936,Carlos Ferreira,iPhone 15 Pro,Periféricos,2,7999,15998,20,12798.4,Nordeste,Boleto,Concluída,8.0
VND001399,2023-06-07,CLI7131,João Silva,Teclado Mecânico,Periféricos,3,599,1797,0,1797.0,Sudeste,Crediário,Concluída,23.0
VND001400,2023-08-06,CLI8738,Felipe Souza,"Monitor LG 27""",Acessórios,2,1299,2598,20,2078.4,Norte,Boleto,Concluída,25.0
VND001401,2023-05-17,CLI7551,Gustavo Pereira,AirPods Pro,Componentes,4,1899,7596,10,6836.4,Sudeste,Crediário,Concluída,16.0
VND001402,2024-11-16,CLI1440,Ana Costa,Processador Intel i9,Smartphones,2,2499,4998,20,3998.4,Nordeste,PIX,Concluída,17.0
VND001403,2023-01-02,CLI7523,Ricardo Dias,iPhone 15 Pro,Periféricos,2,7999,15998,5,15198.1,Nordeste,Cartão Crédito,Concluída,14.0
VND001404,2023-04-06,CLI6563,Lucas Martins,Headset Gamer,Periféricos,4,799,3196,0,3196.0,Centro-Oeste,PIX,Concluída,27.0
VND001405,2024-05-07,CLI1570,Carlos Ferreira,"Monitor LG 27""",Periféricos,2,1299,2598,5,2468.1,Sul,Cartão Crédito,Concluída,3.0
VND001406,2023-12-21,CLI2661,Felipe Souza,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999,0,3999.0,Centro-Oeste,Cartão Débito,Concluída,13.0
VND001407,2024-12-03,CLI8449,João Silva,Teclado Mecânico,Acessórios,4,599,2396,20,1916.8,Norte,PIX,Concluída,24.0
VND001408,2024-10-11,CLI2899,Patricia Gomes,Memória RAM 16GB,Acessórios,5,399,1995,0,1995.0,Sudeste,PIX,Pendente,
VND001409,2024-01-09,CLI2829,Gustavo Pereira,Samsung Galaxy S24,Acessórios,5,5999,29995,20,23996.0,Sudeste,Cartão Crédito,Concluída,11.0
VND001410,2024-12-25,CLI5224,Ana Costa,Mouse Logitech,Smartphones,4,299,1196,5,1136.2,Norte,Boleto,Concluída,4.0
VND001411,2024-05-16,CLI8540,Juliana Rocha,Notebook Dell XPS 13,Smartphones,3,4500,13500,0,13500.0,Sudeste,PIX,Concluída,25.0
VND001412,2023-01-25,CLI9892,Carlos Ferreira,Samsung Galaxy S24,Componentes,3,5999,17997,5,17097.15,Norte,Boleto,Concluída,21.0
VND001413,2023-02-06,CLI2829,Juliana Rocha,SSD 1TB,Eletrônicos,5,699,3495,15,2970.75,Sudeste,Cartão Débito,Concluída,18.0
VND001414,2023-04-07,CLI3065,Beatriz Ribeiro,Samsung Galaxy S24,Acessórios,4,5999,23996,0,23996.0,Centro-Oeste,Boleto,Concluída,8.0
VND001415,2025-01-20,CLI9577,Patricia Gomes,Teclado Mecânico,Eletrônicos,1,599,599,0,599.0,Centro-Oeste,Cartão Crédito,Concluída,24.0
VND001416,2024-10-15,CLI2656,Lucas Martins,Mouse Logitech,Eletrônicos,3,299,897,15,762.45,Centro-Oeste,Boleto,Concluída,6.0
VND001417,2025-02-03,CLI5208,Beatriz Ribeiro,Headset Gamer,Eletrônicos,4,799,3196,0,3196.0,Nordeste,Crediário,Concluída,10.0
VND001418,2024-09-22,CLI9422,Roberto Alves,Placa de Vídeo RTX 4070,Periféricos,1,3999,3999,0,3999.0,Sul,Boleto,Concluída,30.0
VND001419,2024-03-23,CLI5502,Beatriz Ribeiro,SSD 1TB,Periféricos,3,699,2097,10,1887.3,Norte,Crediário,Concluída,6.0
VND001420,2024-11-25,CLI5668,Carlos Ferreira,Notebook Dell XPS 13,Acessórios,2,4500,9000,0,9000.0,Sudeste,Cartão Débito,Concluída,15.0
VND001421,2024-09-05,CLI6212,Maria Santos,iPad Air,Periféricos,1,4999,4999,15,4249.15,Centro-Oeste,Cartão Débito,Concluída,10.0
VND001422,2025-01-15,CLI8547,Patricia Gomes,"Monitor LG 27""",Smartphones,3,1299,3897,10,3507.3,Sudeste,Boleto,Cancelada,
VND001423,2023-01-13,CLI6618,Juliana Rocha,AirPods Pro,Componentes,4,1899,7596,0,7596.0,Sudeste,Boleto,Concluída,23.0
VND001424,2023-06-24,CLI7390,Carlos Ferreira,"Monitor LG 27""",Eletrônicos,5,1299,6495,0,6495.0,Sudeste,Crediário,Devolvida,
VND001425,2023-03-27,CLI4400,Beatriz Ribeiro,Mouse Logitech,Componentes,3,299,897,0,897.0,Centro-Oeste,Boleto,Concluída,1.0
VND001426,2023-06-09,CLI3731,Patricia Gomes,AirPods Pro,Smartphones,4,1899,7596,5,7216.2,Norte,PIX,Concluída,16.0
VND001427,2023-08-29,CLI7148,Ricardo Dias,Mouse Logitech,Periféricos,4,299,1196,10,1076.4,Norte,Cartão Crédito,Concluída,7.0
VND001428,2023-04-24,CLI5740,Pedro Oliveira,Placa de Vídeo RTX 4070,Periféricos,4,3999,15996,10,14396.4,Sudeste,PIX,Pendente,
VND001429,2024-03-04,CLI5569,Juliana Rocha,Memória RAM 16GB,Componentes,1,399,399,15,339.15,Centro-Oeste,Crediário,Concluída,13.0
VND001430,2023-08-19,CLI7618,Fernanda Lima,Memória RAM 16GB,Acessórios,3,399,1197,20,957.6,Sudeste,Cartão Débito,Cancelada,
VND001431,2023-07-01,CLI7554,Carlos Ferreira,Notebook Dell XPS 13,Smartphones,3,4500,13500,20,10800.0,Sudeste,Cartão Débito,Concluída,4.0
VND001432,2024-01-28,CLI7850,Lucas Martins,"Monitor LG 27""",Periféricos,1,1299,1299,10,1169.1,Nordeste,Cartão Débito,Concluída,17.0
VND001433,2023-03-24,CLI7697,João Silva,AirPods Pro,Smartphones,2,1899,3798,0,3798.0,Sul,Boleto,Concluída,12.0
VND001434,2023-01-24,CLI7378,Roberto Alves,Mouse Logitech,Periféricos,2,299,598,5,568.1,Centro-Oeste,Cartão Débito,Concluída,30.0
VND001435,2024-12-30,CLI4273,Juliana Rocha,Samsung Galaxy S24,Componentes,1,5999,5999,0,5999.0,Nordeste,Crediário,Concluída,8.0
VND001436,2024-12-01,CLI8268,Ana Costa,Memória RAM 16GB,Periféricos,4,399,1596,10,1436.4,Norte,Crediário,Pendente,
VND001437,2023-06-13,CLI5011,Fernanda Lima,SSD 1TB,Eletrônicos,1,699,699,15,594.15,Norte,Boleto,Pendente,
VND001438,2024-04-26,CLI7313,Maria Santos,Memória RAM 16GB,Acessórios,3,399,1197,15,1017.45,Sul,Cartão Crédito,Concluída,20.0
VND001439,2024-10-24,CLI9751,Beatriz Ribeiro,Notebook Dell XPS 13,Acessórios,4,4500,18000,20,14400.0,Norte,PIX,Pendente,
VND001440,2025-01-12,CLI1653,Juliana Rocha,"Monitor LG 27""",Smartphones,4,1299,5196,5,4936.2,Norte,Cartão Crédito,Concluída,9.0
VND001441,2025-02-15,CLI2831,Beatriz Ribeiro,Samsung Galaxy S24,Componentes,4,5999,23996,15,20396.6,Centro-Oeste,Cartão Débito,Cancelada,
VND001442,2024-05-09,CLI4442,Carlos Ferreira,iPhone 15 Pro,Componentes,1,7999,7999,5,7599.05,Sudeste,Cartão Débito,Pendente,
VND001443,2023-12-17,CLI5838,Beatriz Ribeiro,Teclado Mecânico,Componentes,4,599,2396,15,2036.6,Centro-Oeste,Crediário,Concluída,2.0
VND001444,2025-02-18,CLI3294,Pedro Oliveira,Mouse Logitech,Componentes,1,299,299,0,299.0,Centro-Oeste,Crediário,Concluída,10.0
VND001445,2023-11-11,CLI3593,Patricia Gomes,Headset Gamer,Componentes,4,799,3196,15,2716.6,Sudeste,PIX,Concluída,26.0
VND001446,2024-12-12,CLI3106,Pedro Oliveira,Webcam HD,Componentes,4,399,1596,0,1596.0,Nordeste,Cartão Crédito,Pendente,
VND001447,2024-08-20,CLI5963,Pedro Oliveira,Webcam HD,Eletrônicos,3,399,1197,0,1197.0,Sul,Crediário,Concluída,20.0
VND001448,2023-06-24,CLI6639,Felipe Souza,Samsung Galaxy S24,Smartphones,5,5999,29995,0,29995.0,Sul,PIX,Concluída,30.0
VND001449,2024-05-11,CLI3770,Camila Nunes,Mouse Logitech,Acessórios,2,299,598,5,568.1,Sudeste,Cartão Crédito,Concluída,3.0
