id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega,valor_unitario,ano,mes,mes_nome,trimestre,semana,dia_semana,faixa_valor,margem_lucro,segmento_cliente,venda_sucesso,tempo_entrega_cat
VND001541,2023-11-28,CLI4683,Fernanda Lima,Placa de Vídeo RTX 4070,Eletrônicos,2,3999,7998.0,10,7198.2,Nordeste,PIX,Concluída,8.0,3999.0,2023,11,November,4,48,Tuesday,Alto (5k-10k),2159.46,Prata,1,Normal (8-14d)
VND001542,2024-12-12,CLI4587,Ana Costa,Processador Intel i9,Periféricos,4,2499,9996.0,15,8496.6,Nordeste,Cartão Débito,Concluída,8.0,2499.0,2024,12,December,4,50,Thursday,Alto (5k-10k),2548.98,Prata,1,Normal (8-14d)
VND001543,2023-01-22,CLI8917,Camila Nunes,Teclado Mecânico,Acessórios,5,599,2995.0,10,2695.5,Sul,Cartão Débito,Concluída,28.0,599.0,2023,1,January,1,3,Sunday,Médio (1k-5k),808.65,Prata,1,Muito Lento (22-30d)
VND001544,2024-06-15,CLI7547,Felipe Souza,Webcam HD,Acessórios,3,399,1197.0,15,1017.45,Centro-Oeste,PIX,Concluída,12.0,399.0,2024,6,June,2,24,Saturday,Médio (1k-5k),305.235,Prata,1,Normal (8-14d)
VND001545,2023-08-29,CLI6245,Roberto Alves,AirPods Pro,Eletrônicos,2,1899,3798.0,0,3798.0,Nordeste,Crediário,Concluída,4.0,1899.0,2023,8,August,3,35,Tuesday,Médio (1k-5k),1139.3999999999999,Prata,1,Rápido (1-7d)
VND001546,2024-06-03,CLI8794,Roberto Alves,AirPods Pro,Eletrônicos,5,1899,9495.0,0,9495.0,Centro-Oeste,Crediário,Pendente,,1899.0,2024,6,June,2,23,Monday,Alto (5k-10k),2848.5,Prata,0,
VND001547,2023-08-18,CLI8623,Carlos Ferreira,Webcam HD,Eletrônicos,4,399,1596.0,10,1436.4,Sudeste,Boleto,Concluída,3.0,399.0,2023,8,August,3,33,Friday,Médio (1k-5k),430.92,Bronze,1,Rápido (1-7d)
VND001548,2023-06-25,CLI1362,Roberto Alves,Teclado Mecânico,Smartphones,1,599,599.0,0,599.0,Sudeste,Cartão Débito,Concluída,12.0,599.0,2023,6,June,2,25,Sunday,Baixo (< 1k),179.7,Ouro,1,Normal (8-14d)
VND001549,2023-03-08,CLI5523,Patricia Gomes,Apple Watch Series 9,Eletrônicos,5,3499,17495.0,5,16620.25,Sudeste,Cartão Débito,Devolvida,,3499.0,2023,3,March,1,10,Wednesday,Premium (> 10k),4986.075,Ouro,0,
VND001550,2023-08-09,CLI8407,Carlos Ferreira,Mouse Logitech,Componentes,3,299,897.0,0,897.0,Sul,Crediário,Cancelada,,299.0,2023,8,August,3,32,Wednesday,Baixo (< 1k),269.09999999999997,Bronze,0,
VND001551,2023-05-28,CLI9841,Felipe Souza,Webcam HD,Componentes,1,399,399.0,10,359.1,Norte,PIX,Concluída,25.0,399.0,2023,5,May,2,21,Sunday,Baixo (< 1k),107.73,Bronze,1,Muito Lento (22-30d)
VND001552,2023-03-14,CLI2042,Roberto Alves,"Monitor LG 27""",Periféricos,2,1299,2598.0,0,2598.0,Sul,Cartão Débito,Pendente,,1299.0,2023,3,March,1,11,Tuesday,Médio (1k-5k),779.4,Bronze,0,
VND001553,2023-01-31,CLI9109,Beatriz Ribeiro,iPhone 15 Pro,Componentes,1,7999,7999.0,0,7999.0,Sudeste,Crediário,Concluída,22.0,7999.0,2023,1,January,1,5,Tuesday,Alto (5k-10k),2399.7,Prata,1,Muito Lento (22-30d)
VND001554,2024-02-01,CLI7677,Lucas Martins,SSD 1TB,Acessórios,2,699,1398.0,20,1118.4,Centro-Oeste,Cartão Débito,Concluída,12.0,699.0,2024,2,February,1,5,Thursday,Médio (1k-5k),335.52000000000004,Bronze,1,Normal (8-14d)
VND001555,2023-07-01,CLI8051,Ricardo Dias,Apple Watch Series 9,Acessórios,1,3499,3499.0,0,3499.0,Centro-Oeste,Boleto,Concluída,12.0,3499.0,2023,7,July,3,26,Saturday,Médio (1k-5k),1049.7,Bronze,1,Normal (8-14d)
VND001556,2024-10-24,CLI2336,Juliana Rocha,Teclado Mecânico,Eletrônicos,5,599,2995.0,0,2995.0,Norte,Crediário,Concluída,18.0,599.0,2024,10,October,4,43,Thursday,Médio (1k-5k),898.5,Prata,1,Lento (15-21d)
VND001557,2023-03-02,CLI7113,Maria Santos,Samsung Galaxy S24,Eletrônicos,5,5999,29995.0,0,29995.0,Norte,PIX,Concluída,1.0,5999.0,2023,3,March,1,9,Thursday,Premium (> 10k),8998.5,Ouro,1,Rápido (1-7d)
VND001558,2024-08-04,CLI7141,Camila Nunes,iPhone 15 Pro,Periféricos,2,7999,15998.0,15,13598.3,Sul,Boleto,Concluída,7.0,7999.0,2024,8,August,3,31,Sunday,Premium (> 10k),4079.49,Prata,1,Rápido (1-7d)
VND001559,2023-12-20,CLI2588,Camila Nunes,Headset Gamer,Periféricos,5,799,3995.0,0,3995.0,Sul,Cartão Débito,Pendente,,799.0,2023,12,December,4,51,Wednesday,Médio (1k-5k),1198.5,Bronze,0,
VND001560,2024-12-24,CLI3908,Roberto Alves,Samsung Galaxy S24,Acessórios,1,5999,5999.0,10,5399.1,Norte,Crediário,Pendente,,5999.0,2024,12,December,4,52,Tuesday,Alto (5k-10k),1619.73,Prata,0,
VND001561,2023-05-04,CLI6106,Ricardo Dias,Apple Watch Series 9,Eletrônicos,3,3499,10497.0,15,8922.45,Nordeste,Crediário,Concluída,29.0,3499.0,2023,5,May,2,18,Thursday,Alto (5k-10k),2676.735,Prata,1,Muito Lento (22-30d)
VND001562,2023-04-13,CLI9153,Ana Costa,Webcam HD,Periféricos,5,399,1995.0,0,1995.0,Sudeste,Crediário,Pendente,,399.0,2023,4,April,2,15,Thursday,Médio (1k-5k),598.5,Ouro,0,
VND001563,2024-04-03,CLI2906,Felipe Souza,Mouse Logitech,Eletrônicos,3,299,897.0,0,897.0,Centro-Oeste,Cartão Débito,Concluída,27.0,299.0,2024,4,April,2,14,Wednesday,Baixo (< 1k),269.09999999999997,Bronze,1,Muito Lento (22-30d)
VND001564,2024-05-17,CLI4085,Gustavo Pereira,"Monitor LG 27""",Eletrônicos,3,1299,3897.0,0,3897.0,Sudeste,Crediário,Concluída,17.0,1299.0,2024,5,May,2,20,Friday,Médio (1k-5k),1169.1,Bronze,1,Lento (15-21d)
VND001565,2023-04-04,CLI6251,Ricardo Dias,Mouse Logitech,Smartphones,5,299,1495.0,15,1270.75,Sul,Crediário,Concluída,18.0,299.0,2023,4,April,2,14,Tuesday,Médio (1k-5k),381.22499999999997,Bronze,1,Lento (15-21d)
VND001566,2024-10-20,CLI4292,Carlos Ferreira,AirPods Pro,Periféricos,4,1899,7596.0,20,6076.8,Nordeste,PIX,Cancelada,,1899.0,2024,10,October,4,42,Sunday,Alto (5k-10k),1823.04,Prata,0,
VND001567,2024-03-12,CLI7623,Lucas Martins,"Monitor LG 27""",Eletrônicos,4,1299,5196.0,0,5196.0,Sudeste,Cartão Crédito,Concluída,16.0,1299.0,2024,3,March,1,11,Tuesday,Alto (5k-10k),1558.8,Prata,1,Lento (15-21d)
VND001568,2024-09-16,CLI7370,Carlos Ferreira,Teclado Mecânico,Componentes,1,599,599.0,10,539.1,Norte,Cartão Débito,Cancelada,,599.0,2024,9,September,3,38,Monday,Baixo (< 1k),161.73,Bronze,0,
VND001569,2023-11-11,CLI9893,Pedro Oliveira,Headset Gamer,Componentes,1,799,799.0,10,719.1,Norte,Cartão Crédito,Devolvida,,799.0,2023,11,November,4,45,Saturday,Baixo (< 1k),215.73,Prata,0,
VND001570,2024-01-30,CLI4084,Juliana Rocha,Mouse Logitech,Eletrônicos,4,299,1196.0,15,1016.6,Sul,Crediário,Pendente,,299.0,2024,1,January,1,5,Tuesday,Médio (1k-5k),304.98,Bronze,0,
VND001571,2024-06-04,CLI7075,Felipe Souza,SSD 1TB,Eletrônicos,2,699,1398.0,0,1398.0,Sudeste,Cartão Débito,Pendente,,699.0,2024,6,June,2,23,Tuesday,Médio (1k-5k),419.4,Bronze,0,
VND001572,2024-12-30,CLI6247,Maria Santos,SSD 1TB,Periféricos,4,699,2796.0,0,2796.0,Sul,Crediário,Concluída,30.0,699.0,2024,12,December,4,1,Monday,Médio (1k-5k),838.8,Bronze,1,Muito Lento (22-30d)
VND001573,2024-01-26,CLI4375,Ricardo Dias,SSD 1TB,Eletrônicos,3,699,2097.0,0,2097.0,Nordeste,PIX,Devolvida,,699.0,2024,1,January,1,4,Friday,Médio (1k-5k),629.1,Bronze,0,
VND001574,2024-02-04,CLI4741,Juliana Rocha,Processador Intel i9,Acessórios,1,2499,2499.0,0,2499.0,Nordeste,Crediário,Concluída,22.0,2499.0,2024,2,February,1,5,Sunday,Médio (1k-5k),749.6999999999999,Bronze,1,Muito Lento (22-30d)
VND001575,2023-09-22,CLI7927,Felipe Souza,Webcam HD,Componentes,2,399,798.0,15,678.3,Centro-Oeste,Boleto,Concluída,14.0,399.0,2023,9,September,3,38,Friday,Baixo (< 1k),203.48999999999998,Bronze,1,Normal (8-14d)
VND001576,2024-02-28,CLI7178,Carlos Ferreira,Placa de Vídeo RTX 4070,Periféricos,4,3999,15996.0,0,15996.0,Sul,Cartão Crédito,Concluída,13.0,3999.0,2024,2,February,1,9,Wednesday,Premium (> 10k),4798.8,Prata,1,Normal (8-14d)
VND001577,2023-02-12,CLI8358,Pedro Oliveira,Headset Gamer,Periféricos,1,799,799.0,15,679.15,Norte,Cartão Crédito,Concluída,26.0,799.0,2023,2,February,1,6,Sunday,Baixo (< 1k),203.74499999999998,Bronze,1,Muito Lento (22-30d)
VND001578,2024-05-15,CLI2089,Pedro Oliveira,Mouse Logitech,Componentes,2,299,598.0,15,508.3,Centro-Oeste,Boleto,Concluída,10.0,299.0,2024,5,May,2,20,Wednesday,Baixo (< 1k),152.49,Bronze,1,Normal (8-14d)
VND001579,2023-10-19,CLI5284,Maria Santos,Memória RAM 16GB,Eletrônicos,4,399,1596.0,20,1276.8,Nordeste,Cartão Crédito,Concluída,16.0,399.0,2023,10,October,4,42,Thursday,Médio (1k-5k),383.03999999999996,Bronze,1,Lento (15-21d)
VND001580,2023-07-25,CLI3082,Roberto Alves,Notebook Dell XPS 13,Acessórios,4,4500,18000.0,0,18000.0,Norte,Cartão Débito,Concluída,13.0,4500.0,2023,7,July,3,30,Tuesday,Premium (> 10k),5400.0,Prata,1,Normal (8-14d)
VND001581,2023-07-08,CLI2369,Gustavo Pereira,SSD 1TB,Eletrônicos,2,699,1398.0,5,1328.1,Sul,PIX,Concluída,5.0,699.0,2023,7,July,3,27,Saturday,Médio (1k-5k),398.42999999999995,Ouro,1,Rápido (1-7d)
VND001582,2024-03-28,CLI1672,Felipe Souza,Processador Intel i9,Smartphones,2,2499,4998.0,20,3998.4,Nordeste,PIX,Concluída,1.0,2499.0,2024,3,March,1,13,Thursday,Médio (1k-5k),1199.52,Prata,1,Rápido (1-7d)
VND001583,2023-06-06,CLI6592,Camila Nunes,Apple Watch Series 9,Periféricos,3,3499,10497.0,5,9972.15,Nordeste,Cartão Crédito,Concluída,5.0,3499.0,2023,6,June,2,23,Tuesday,Alto (5k-10k),2991.645,Prata,1,Rápido (1-7d)
VND001584,2023-10-26,CLI9283,Maria Santos,iPad Air,Periféricos,2,4999,9998.0,0,9998.0,Sudeste,Cartão Crédito,Pendente,,4999.0,2023,10,October,4,43,Thursday,Alto (5k-10k),2999.4,Prata,0,
VND001585,2023-03-13,CLI5026,Patricia Gomes,Mouse Logitech,Componentes,5,299,1495.0,0,1495.0,Nordeste,Crediário,Devolvida,,299.0,2023,3,March,1,11,Monday,Médio (1k-5k),448.5,Bronze,0,
VND001586,2023-02-28,CLI2824,Felipe Souza,iPhone 15 Pro,Acessórios,5,7999,39995.0,10,35995.5,Norte,Crediário,Concluída,24.0,7999.0,2023,2,February,1,9,Tuesday,Premium (> 10k),10798.65,Ouro,1,Muito Lento (22-30d)
VND001587,2023-11-26,CLI7068,João Silva,Samsung Galaxy S24,Eletrônicos,2,5999,11998.0,0,11998.0,Sudeste,Cartão Crédito,Concluída,27.0,5999.0,2023,11,November,4,47,Sunday,Premium (> 10k),3599.4,Ouro,1,Muito Lento (22-30d)
VND001588,2024-02-01,CLI2960,Camila Nunes,iPad Air,Eletrônicos,5,4999,24995.0,10,22495.5,Norte,Cartão Crédito,Concluída,30.0,4999.0,2024,2,February,1,5,Thursday,Premium (> 10k),6748.65,Ouro,1,Muito Lento (22-30d)
VND001589,2024-05-02,CLI7325,Carlos Ferreira,Headset Gamer,Smartphones,4,799,3196.0,5,3036.2,Nordeste,Boleto,Concluída,12.0,799.0,2024,5,May,2,18,Thursday,Médio (1k-5k),910.8599999999999,Prata,1,Normal (8-14d)
VND001590,2024-10-13,CLI8454,Fernanda Lima,Processador Intel i9,Periféricos,4,2499,9996.0,10,8996.4,Centro-Oeste,Cartão Débito,Concluída,21.0,2499.0,2024,10,October,4,41,Sunday,Alto (5k-10k),2698.9199999999996,Prata,1,Lento (15-21d)
VND001591,2025-01-18,CLI3856,Lucas Martins,Apple Watch Series 9,Periféricos,3,3499,10497.0,15,8922.45,Norte,Boleto,Pendente,,3499.0,2025,1,January,1,3,Saturday,Alto (5k-10k),2676.735,Prata,0,
VND001592,2023-05-28,CLI1697,Fernanda Lima,"Monitor LG 27""",Smartphones,2,1299,2598.0,5,2468.1,Nordeste,PIX,Concluída,13.0,1299.0,2023,5,May,2,21,Sunday,Médio (1k-5k),740.43,Prata,1,Normal (8-14d)
VND001593,2024-03-07,CLI7844,Fernanda Lima,SSD 1TB,Acessórios,4,699,2796.0,5,2656.2,Sudeste,PIX,Concluída,22.0,699.0,2024,3,March,1,10,Thursday,Médio (1k-5k),796.8599999999999,Bronze,1,Muito Lento (22-30d)
VND001594,2024-02-13,CLI3180,Beatriz Ribeiro,Mouse Logitech,Periféricos,2,299,598.0,0,598.0,Nordeste,Crediário,Concluída,28.0,299.0,2024,2,February,1,7,Tuesday,Baixo (< 1k),179.4,Bronze,1,Muito Lento (22-30d)
VND001595,2025-01-16,CLI6954,Ricardo Dias,Teclado Mecânico,Smartphones,4,599,2396.0,0,2396.0,Centro-Oeste,Cartão Débito,Concluída,16.0,599.0,2025,1,January,1,3,Thursday,Médio (1k-5k),718.8,Prata,1,Lento (15-21d)
VND001596,2023-04-22,CLI9893,Felipe Souza,Teclado Mecânico,Componentes,5,599,2995.0,5,2845.25,Norte,Cartão Débito,Concluída,18.0,599.0,2023,4,April,2,16,Saturday,Médio (1k-5k),853.5749999999999,Prata,1,Lento (15-21d)
VND001597,2023-06-10,CLI7296,Ricardo Dias,Mouse Logitech,Acessórios,2,299,598.0,5,568.1,Norte,Cartão Débito,Concluída,22.0,299.0,2023,6,June,2,23,Saturday,Baixo (< 1k),170.43,Bronze,1,Muito Lento (22-30d)
VND001598,2023-06-26,CLI5478,Beatriz Ribeiro,Headset Gamer,Smartphones,2,799,1598.0,15,1358.3,Sudeste,Crediário,Pendente,,799.0,2023,6,June,2,26,Monday,Médio (1k-5k),407.48999999999995,Prata,0,
VND001599,2023-07-22,CLI3468,Lucas Martins,AirPods Pro,Acessórios,2,1899,3798.0,20,3038.4,Nordeste,Boleto,Concluída,30.0,1899.0,2023,7,July,3,29,Saturday,Médio (1k-5k),911.52,Prata,1,Muito Lento (22-30d)
VND001600,2025-02-20,CLI9693,Beatriz Ribeiro,Headset Gamer,Eletrônicos,1,799,799.0,20,639.2,Norte,Cartão Crédito,Concluída,30.0,799.0,2025,2,February,1,8,Thursday,Baixo (< 1k),191.76000000000002,Prata,1,Muito Lento (22-30d)
VND001601,2023-02-24,CLI6431,Camila Nunes,iPhone 15 Pro,Componentes,3,7999,23997.0,0,23997.0,Nordeste,Cartão Débito,Concluída,3.0,7999.0,2023,2,February,1,8,Friday,Premium (> 10k),7199.099999999999,Ouro,1,Rápido (1-7d)
VND001602,2024-01-07,CLI6169,Patricia Gomes,Processador Intel i9,Acessórios,4,2499,9996.0,0,9996.0,Nordeste,PIX,Concluída,26.0,2499.0,2024,1,January,1,1,Sunday,Alto (5k-10k),2998.7999999999997,Ouro,1,Muito Lento (22-30d)
VND001603,2024-07-29,CLI3618,Ricardo Dias,Processador Intel i9,Periféricos,2,2499,4998.0,5,4748.1,Norte,Crediário,Cancelada,,2499.0,2024,7,July,3,31,Monday,Médio (1k-5k),1424.43,Bronze,0,
VND001604,2024-02-24,CLI3593,Roberto Alves,Mouse Logitech,Acessórios,3,299,897.0,15,762.45,Nordeste,Cartão Crédito,Concluída,5.0,299.0,2024,2,February,1,8,Saturday,Baixo (< 1k),228.735,Bronze,1,Rápido (1-7d)
VND001605,2024-03-31,CLI2590,Gustavo Pereira,Notebook Dell XPS 13,Periféricos,4,4500,18000.0,5,17100.0,Sudeste,Boleto,Concluída,1.0,4500.0,2024,3,March,1,13,Sunday,Premium (> 10k),5130.0,Prata,1,Rápido (1-7d)
VND001606,2024-08-23,CLI6937,Ricardo Dias,Teclado Mecânico,Smartphones,5,599,2995.0,0,2995.0,Sudeste,Cartão Crédito,Devolvida,,599.0,2024,8,August,3,34,Friday,Médio (1k-5k),898.5,Bronze,0,
VND001607,2024-11-18,CLI6633,Ricardo Dias,AirPods Pro,Eletrônicos,3,1899,5697.0,0,5697.0,Nordeste,Cartão Débito,Concluída,22.0,1899.0,2024,11,November,4,47,Monday,Alto (5k-10k),1709.1,Prata,1,Muito Lento (22-30d)
VND001608,2024-02-08,CLI3449,Maria Santos,Processador Intel i9,Periféricos,3,2499,7497.0,0,7497.0,Norte,PIX,Concluída,26.0,2499.0,2024,2,February,1,6,Thursday,Alto (5k-10k),2249.1,Prata,1,Muito Lento (22-30d)
VND001609,2024-05-21,CLI1261,Patricia Gomes,Processador Intel i9,Smartphones,4,2499,9996.0,0,9996.0,Centro-Oeste,PIX,Concluída,9.0,2499.0,2024,5,May,2,21,Tuesday,Alto (5k-10k),2998.7999999999997,Prata,1,Normal (8-14d)
VND001610,2024-06-16,CLI1384,Fernanda Lima,AirPods Pro,Periféricos,1,1899,1899.0,15,1614.15,Nordeste,PIX,Concluída,14.0,1899.0,2024,6,June,2,24,Sunday,Médio (1k-5k),484.245,Bronze,1,Normal (8-14d)
VND001611,2023-12-12,CLI1662,Carlos Ferreira,SSD 1TB,Acessórios,1,699,699.0,0,699.0,Sul,Cartão Crédito,Concluída,30.0,699.0,2023,12,December,4,50,Tuesday,Baixo (< 1k),209.7,Bronze,1,Muito Lento (22-30d)
VND001612,2024-10-01,CLI1174,Beatriz Ribeiro,Webcam HD,Eletrônicos,3,399,1197.0,5,1137.15,Nordeste,Boleto,Concluída,2.0,399.0,2024,10,October,4,40,Tuesday,Médio (1k-5k),341.14500000000004,Bronze,1,Rápido (1-7d)
VND001613,2024-12-12,CLI5428,Beatriz Ribeiro,"Monitor LG 27""",Componentes,3,1299,3897.0,20,3117.6,Sul,Boleto,Concluída,11.0,1299.0,2024,12,December,4,50,Thursday,Médio (1k-5k),935.28,Bronze,1,Normal (8-14d)
VND001614,2023-05-16,CLI6672,Beatriz Ribeiro,Apple Watch Series 9,Smartphones,2,3499,6998.0,5,6648.1,Centro-Oeste,PIX,Concluída,15.0,3499.0,2023,5,May,2,20,Tuesday,Alto (5k-10k),1994.43,Prata,1,Lento (15-21d)
VND001615,2024-11-18,CLI2389,Gustavo Pereira,Headset Gamer,Componentes,5,799,3995.0,0,3995.0,Norte,Cartão Débito,Pendente,,799.0,2024,11,November,4,47,Monday,Médio (1k-5k),1198.5,Bronze,0,
VND001616,2023-04-20,CLI4980,Maria Santos,Samsung Galaxy S24,Componentes,1,5999,5999.0,0,5999.0,Sul,Cartão Débito,Pendente,,5999.0,2023,4,April,2,16,Thursday,Alto (5k-10k),1799.7,Prata,0,
VND001617,2023-03-19,CLI1158,Beatriz Ribeiro,Notebook Dell XPS 13,Componentes,5,4500,22500.0,0,22500.0,Nordeste,Crediário,Concluída,28.0,4500.0,2023,3,March,1,11,Sunday,Premium (> 10k),6750.0,Ouro,1,Muito Lento (22-30d)
VND001618,2024-04-16,CLI6421,Gustavo Pereira,Headset Gamer,Eletrônicos,5,799,3995.0,0,3995.0,Norte,Cartão Débito,Concluída,24.0,799.0,2024,4,April,2,16,Tuesday,Médio (1k-5k),1198.5,Prata,1,Muito Lento (22-30d)
VND001619,2023-03-25,CLI4040,Maria Santos,SSD 1TB,Eletrônicos,1,699,699.0,5,664.05,Nordeste,Cartão Débito,Concluída,3.0,699.0,2023,3,March,1,12,Saturday,Baixo (< 1k),199.21499999999997,Bronze,1,Rápido (1-7d)
VND001620,2024-02-01,CLI6249,Felipe Souza,Mouse Logitech,Periféricos,4,299,1196.0,20,956.8,Nordeste,Boleto,Concluída,6.0,299.0,2024,2,February,1,5,Thursday,Baixo (< 1k),287.03999999999996,Prata,1,Rápido (1-7d)
VND001621,2024-04-25,CLI5719,Beatriz Ribeiro,Headset Gamer,Smartphones,1,799,799.0,5,759.05,Nordeste,Crediário,Concluída,6.0,799.0,2024,4,April,2,17,Thursday,Baixo (< 1k),227.71499999999997,Bronze,1,Rápido (1-7d)
VND001622,2023-07-22,CLI5313,Pedro Oliveira,Processador Intel i9,Smartphones,5,2499,12495.0,0,12495.0,Norte,Cartão Crédito,Concluída,28.0,2499.0,2023,7,July,3,29,Saturday,Premium (> 10k),3748.5,Prata,1,Muito Lento (22-30d)
VND001623,2023-11-26,CLI4730,Pedro Oliveira,"Monitor LG 27""",Smartphones,3,1299,3897.0,10,3507.3,Sudeste,Crediário,Concluída,7.0,1299.0,2023,11,November,4,47,Sunday,Médio (1k-5k),1052.19,Bronze,1,Rápido (1-7d)
VND001624,2024-03-12,CLI5111,Camila Nunes,AirPods Pro,Periféricos,5,1899,9495.0,0,9495.0,Centro-Oeste,PIX,Pendente,,1899.0,2024,3,March,1,11,Tuesday,Alto (5k-10k),2848.5,Prata,0,
VND001625,2023-03-08,CLI2009,Maria Santos,Teclado Mecânico,Componentes,1,599,599.0,10,539.1,Sudeste,Cartão Crédito,Concluída,29.0,599.0,2023,3,March,1,10,Wednesday,Baixo (< 1k),161.73,Bronze,1,Muito Lento (22-30d)
VND001626,2025-01-03,CLI8306,João Silva,SSD 1TB,Eletrônicos,3,699,2097.0,10,1887.3,Centro-Oeste,Crediário,Concluída,3.0,699.0,2025,1,January,1,1,Friday,Médio (1k-5k),566.1899999999999,Ouro,1,Rápido (1-7d)
VND001627,2024-08-05,CLI5299,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Componentes,4,3999,15996.0,0,15996.0,Sudeste,PIX,Concluída,25.0,3999.0,2024,8,August,3,32,Monday,Premium (> 10k),4798.8,Prata,1,Muito Lento (22-30d)
VND001628,2024-05-15,CLI6135,Roberto Alves,SSD 1TB,Periféricos,2,699,1398.0,10,1258.2,Nordeste,Cartão Crédito,Concluída,14.0,699.0,2024,5,May,2,20,Wednesday,Médio (1k-5k),377.46,Prata,1,Normal (8-14d)
VND001629,2024-04-21,CLI8563,Juliana Rocha,Processador Intel i9,Acessórios,4,2499,9996.0,20,7996.8,Sudeste,Boleto,Concluída,24.0,2499.0,2024,4,April,2,16,Sunday,Alto (5k-10k),2399.04,Prata,1,Muito Lento (22-30d)
VND001630,2025-02-07,CLI7317,Lucas Martins,Notebook Dell XPS 13,Periféricos,3,4500,13500.0,5,12825.0,Nordeste,Boleto,Concluída,14.0,4500.0,2025,2,February,1,6,Friday,Premium (> 10k),3847.5,Prata,1,Normal (8-14d)
VND001631,2024-11-08,CLI3830,Pedro Oliveira,Webcam HD,Periféricos,2,399,798.0,0,798.0,Norte,Boleto,Concluída,9.0,399.0,2024,11,November,4,45,Friday,Baixo (< 1k),239.39999999999998,Bronze,1,Normal (8-14d)
VND001632,2023-12-12,CLI4240,João Silva,Teclado Mecânico,Acessórios,2,599,1198.0,0,1198.0,Sul,PIX,Concluída,16.0,599.0,2023,12,December,4,50,Tuesday,Médio (1k-5k),359.4,Bronze,1,Lento (15-21d)
VND001633,2024-09-13,CLI9177,Lucas Martins,"Monitor LG 27""",Periféricos,4,1299,5196.0,15,4416.6,Norte,PIX,Devolvida,,1299.0,2024,9,September,3,37,Friday,Médio (1k-5k),1324.98,Prata,0,
VND001634,2023-03-10,CLI6296,Beatriz Ribeiro,Teclado Mecânico,Smartphones,3,599,1797.0,0,1797.0,Nordeste,Crediário,Cancelada,,599.0,2023,3,March,1,10,Friday,Médio (1k-5k),539.1,Bronze,0,
VND001635,2023-08-10,CLI7821,Fernanda Lima,Notebook Dell XPS 13,Componentes,2,4500,9000.0,0,9000.0,Centro-Oeste,Crediário,Concluída,4.0,4500.0,2023,8,August,3,32,Thursday,Alto (5k-10k),2700.0,Prata,1,Rápido (1-7d)
VND001636,2024-09-05,CLI3120,Roberto Alves,Apple Watch Series 9,Componentes,3,3499,10497.0,20,8397.6,Nordeste,PIX,Concluída,16.0,3499.0,2024,9,September,3,36,Thursday,Alto (5k-10k),2519.28,Prata,1,Lento (15-21d)
VND001637,2023-03-06,CLI1290,Fernanda Lima,AirPods Pro,Acessórios,2,1899,3798.0,0,3798.0,Centro-Oeste,Cartão Débito,Cancelada,,1899.0,2023,3,March,1,10,Monday,Médio (1k-5k),1139.3999999999999,Prata,0,
VND001638,2023-11-17,CLI8801,Gustavo Pereira,Apple Watch Series 9,Smartphones,3,3499,10497.0,10,9447.3,Centro-Oeste,Cartão Débito,Cancelada,,3499.0,2023,11,November,4,46,Friday,Alto (5k-10k),2834.1899999999996,Prata,0,
VND001639,2023-11-26,CLI4750,Beatriz Ribeiro,Webcam HD,Smartphones,2,399,798.0,20,638.4,Nordeste,Boleto,Concluída,29.0,399.0,2023,11,November,4,47,Sunday,Baixo (< 1k),191.51999999999998,Bronze,1,Muito Lento (22-30d)
VND001640,2023-01-20,CLI6135,Roberto Alves,Processador Intel i9,Eletrônicos,4,2499,9996.0,20,7996.8,Nordeste,Crediário,Concluída,17.0,2499.0,2023,1,January,1,3,Friday,Alto (5k-10k),2399.04,Prata,1,Lento (15-21d)
VND001641,2024-05-17,CLI8580,Patricia Gomes,Processador Intel i9,Componentes,1,2499,2499.0,5,2374.05,Sudeste,Cartão Débito,Pendente,,2499.0,2024,5,May,2,20,Friday,Médio (1k-5k),712.215,Bronze,0,
VND001642,2023-10-10,CLI3344,Juliana Rocha,Placa de Vídeo RTX 4070,Eletrônicos,4,3999,15996.0,0,15996.0,Nordeste,Cartão Crédito,Concluída,27.0,3999.0,2023,10,October,4,41,Tuesday,Premium (> 10k),4798.8,Ouro,1,Muito Lento (22-30d)
VND001643,2024-09-27,CLI8906,Roberto Alves,Samsung Galaxy S24,Componentes,3,5999,17997.0,5,17097.15,Centro-Oeste,Crediário,Pendente,,5999.0,2024,9,September,3,39,Friday,Premium (> 10k),5129.145,Ouro,0,
VND001644,2023-07-24,CLI4083,Ricardo Dias,Webcam HD,Smartphones,1,399,399.0,0,399.0,Norte,Cartão Débito,Concluída,17.0,399.0,2023,7,July,3,30,Monday,Baixo (< 1k),119.69999999999999,Prata,1,Lento (15-21d)
VND001645,2023-10-17,CLI5066,Gustavo Pereira,"Monitor LG 27""",Acessórios,1,1299,1299.0,0,1299.0,Centro-Oeste,Cartão Débito,Concluída,1.0,1299.0,2023,10,October,4,42,Tuesday,Médio (1k-5k),389.7,Bronze,1,Rápido (1-7d)
VND001646,2023-01-30,CLI7904,Maria Santos,AirPods Pro,Acessórios,2,1899,3798.0,5,3608.1,Sudeste,Crediário,Concluída,15.0,1899.0,2023,1,January,1,5,Monday,Médio (1k-5k),1082.4299999999998,Prata,1,Lento (15-21d)
